,,Depth (cm),
,Sulfurihydrogenibium sp. YO3AOP1,5,13
,Desulfurobacteriales,0,0
,Desulfurobacteriaceae,0,10
,Desulfurobacterium,0,0
,Desulfurobacterium thermolithotrophum,0,0
,Thermovibrio,0,0
,Thermovibrio ammonificans,0,0
,Bacteria incertae sedis,37,33
,Bacteria candidate phyla,0,0
,candidate division Kazan-3B-28,0,0
,candidate division Kazan bacterium GW2011_GWA1_50_15,0,0
,candidate division NC10,1,1
,Candidatus Methylomirabilis,0,0
,Candidatus Methylomirabilis oxyfera,185,254
,candidate division SR1,0,0
,candidate division SR1 bacterium RAAC1_SR1_1,0,0
,candidate division WWE3,0,0
,candidate division WWE3 bacterium CSP1-7,0,0
,candidate division WWE3 bacterium RAAC2_WWE3_1,0,0
,Candidatus Aminicenantes,0,0
,"environmental samples <bacteria,phylum Candidatus Aminicenantes>",0,0
,uncultured Aminicenantes bacterium,0,0
,Candidatus Atribacteria,0,0
,"environmental samples <bacteria,phylum Candidatus Atribacteria>",0,0
,uncultured Candidatus Atribacteria bacterium,0,14
,Candidatus Berkelbacteria,0,0
,Berkelbacteria bacterium GW2011_GWA2_35_9,0,0
,Berkelbacteria bacterium GW2011_GWE1_39_12,0,0
,Candidatus Bipolaricaulota,9,28
,Candidatus Acetothermum,0,0
,Candidatus Acetothermum autotrophicum,9,23
,"environmental samples <bacteria,phylum Candidatus Bipolaricaulota>",0,0
,uncultured Acetothermia bacterium,0,0
,Candidatus Calescamantes,0,0
,KB1 group,0,0
,"environmental samples <bacteria,clade KB1 group>",0,0
,uncultured KB1 group bacterium Medee_0002,0,0
,uncultured KB1 group bacterium Medee_0003,0,0
,Candidatus Dependentiae,0,0
,Candidatus Babeliae,0,0
,Candidatus Babeliales,0,0
,Candidatus Babeliaceae,0,0
,Candidatus Babela,0,0
,Candidatus Babela massiliensis,0,17
,unclassified Candidatus Dependentiae,0,0
,candidate division TM6 bacterium GW2011_GWF2_28_16,5,0
,Candidatus Dojkabacteria,0,0
,"environmental samples <bacteria,clade Candidatus Dojkabacteria>",0,0
,uncultured bacterium pTW2,0,0
,Candidatus Saccharibacteria,0,3
,Candidatus Saccharibacteria oral taxon TM7x,0,0
,Candidatus Saccharimonas,0,0
,Candidatus Saccharimonas aalborgensis,0,0
,unclassified Saccharibacteria,0,0
,Candidatus Saccharibacteria bacterium GW2011_GWC2_44_17,0,0
,Candidatus Saccharibacteria bacterium oral taxon 488,0,5
,Candidatus Saccharibacteria bacterium RAAC3_TM7_1,0,0
,Patescibacteria group,0,0
,Candidatus Gracilibacteria,0,0
,unclassified Candidatus Gracilibacteria,0,0
,Candidatus Gracilibacteria bacterium HOT-871,0,0
,Microgenomates group,0,0
,Candidatus Beckwithbacteria,0,0
,Candidatus Beckwithbacteria bacterium GW2011_GWC1_49_16,5,0
,Candidatus Microgenomates,0,0
,unclassified Microgenomates,2,0
,Candidatus Woesebacteria,0,0
,Candidatus Woesebacteria bacterium GW2011_GWF1_31_35,0,0
,unclassified Microgenomates group,0,0
,"environmental samples <bacteria,unclassified Microgenomates group>",0,0
,uncultured Microgenomates group bacterium,0,0
,Parcubacteria group,0,0
,Candidatus Campbellbacteria,0,0
,Candidatus Campbellbacteria bacterium GW2011_OD1_34_28,0,0
,Candidatus Parcubacteria,0,2
,unclassified Parcubacteria,6,22
,Candidatus Wolfebacteria,0,0
,Candidatus Wolfebacteria bacterium GW2011_GWB1_47_1,0,7
,Caldiserica/Cryosericota group,0,0
,Caldiserica,0,0
,Caldisericia,0,0
,Caldisericales,0,0
,Caldisericaceae,0,0
,Caldisericum,0,1
,Caldisericum exile,0,7
,"environmental samples <bacteria,phylum Caldiserica>",0,0
,uncultured Caldiserica bacterium,0,0
,Calditrichaeota,0,0
,Calditrichae,0,0
,Calditrichales,0,0
,Calditrichaceae,0,0
,Caldithrix,0,0
,Caldithrix abyssi,26,32
,Chrysiogenetes <phylum>,0,0
,Chrysiogenetes,0,0
,Chrysiogenales,0,0
,Chrysiogenaceae,0,0
,Desulfurispirillum,0,0
,Desulfurispirillum indicum,22,18
,Coprothermobacterota,0,0
,Coprothermobacteria,0,0
,Coprothermobacterales,0,0
,Coprothermobacteraceae,0,0
,Coprothermobacter,0,0
,Coprothermobacter proteolyticus,0,0
,Deferribacteres <phylum>,0,0
,Deferribacteres,0,1
,Deferribacterales,0,0
,Deferribacteraceae,9,10
,Calditerrivibrio,0,0
,Calditerrivibrio nitroreducens,5,16
,Deferribacter,0,5
,Deferribacter desulfuricans,0,0
,Denitrovibrio,0,0
,Denitrovibrio acetiphilus,0,0
,Flexistipes,0,0
,Flexistipes sinusarabici,0,8
,Geovibrio,0,0
,Geovibrio thiophilus,0,5
,"environmental samples <bacteria,class Deferribacteres>",0,0
,uncultured Deferribacteres bacterium,0,0
,Dictyoglomi,0,0
,Dictyoglomia,0,0
,Dictyoglomales,0,0
,Dictyoglomaceae,0,0
,Dictyoglomus,0,10
,Dictyoglomus thermophilum,0,0
,Dictyoglomus turgidum,0,0
,Elusimicrobia,6,10
,Elusimicrobia <class>,5,2
,Elusimicrobiales,0,0
,Elusimicrobiaceae,0,0
,Elusimicrobium,0,1
,Elusimicrobium minutum,0,5
,"environmental samples <bacteria,superkingdom Bacteria>",629,865
,Aplysina aerophoba bacterial symbiont clone AANRPS,0,0
,bacterium enrichment culture,0,0
,bacterium enrichment culture clone fosmid MGS-K1,0,0
,bacterium enrichment culture DGGE band aps6,0,0
,uncultured bacterium,2606,3534
,uncultured bacterium 'To-T 020 P12',0,0
,uncultured bacterium 1062,0,0
,uncultured bacterium 1116,0,0
,uncultured bacterium 126,0,0
,uncultured bacterium 12AC_lac13,0,0
,uncultured bacterium 148,0,0
,uncultured bacterium 182_10_L09,0,0
,uncultured bacterium 183_12_O16,0,0
,uncultured bacterium 183_24_C18,0,0
,uncultured bacterium 183_26_G23,0,0
,uncultured bacterium 183_29_M04,0,0
,uncultured bacterium 213,12,16
,uncultured bacterium 2303,0,0
,uncultured bacterium 246,0,13
,uncultured bacterium 259,0,7
,uncultured bacterium 270,0,5
,uncultured bacterium 293,16,28
,uncultured bacterium 35A20,0,0
,uncultured bacterium 59,6,6
,uncultured bacterium 66,0,0
,uncultured bacterium 70,0,5
,uncultured bacterium 8,0,0
,uncultured bacterium 888,7,14
,uncultured bacterium 92,0,0
,uncultured bacterium 98,8,7
,uncultured bacterium A1Q1_fos_160,0,0
,uncultured bacterium A1Q1_fos_18,0,0
,uncultured bacterium A1Q1_fos_1807,0,0
,uncultured bacterium A1Q1_fos_1870,0,0
,uncultured bacterium A1Q1_fos_2037,6,7
,uncultured bacterium A1Q1_fos_2067,0,0
,uncultured bacterium A1Q1_fos_2286,0,0
,uncultured bacterium A1Q1_fos_499,0,0
,uncultured bacterium A1Q1_fos_515,0,0
,uncultured bacterium A1Q1_fos_517,0,0
,uncultured bacterium A1Q1_fos_550,0,0
,uncultured bacterium A1Q1_fos_560,0,0
,uncultured bacterium A1Q1_fos_75,0,0
,uncultured bacterium AD106-G5,0,0
,uncultured bacterium AD243-H1,0,0
,uncultured bacterium Ad_125_D08,0,0
,uncultured bacterium Ak20-3,0,0
,uncultured bacterium ARCTIC08_C_07,0,0
,uncultured bacterium ARCTIC47_D_06,0,0
,uncultured bacterium BAC-L1N9,0,0
,uncultured bacterium BAC10-10,0,0
,uncultured bacterium BAC10-4,31,21
,uncultured bacterium Bio7,0,0
,uncultured bacterium BLR8,0,0
,uncultured bacterium BLR9,0,0
,uncultured bacterium contig00001,7,6
,uncultured bacterium contig00002,0,0
,uncultured bacterium contig00003,0,0
,uncultured bacterium contig00004,0,0
,uncultured bacterium contig00005,10,0
,uncultured bacterium contig00012,5,0
,uncultured bacterium contig00016,0,5
,uncultured bacterium contig00017,0,0
,uncultured bacterium contig00020,14,12
,uncultured bacterium contig00023,0,0
,uncultured bacterium contig00025,0,0
,uncultured bacterium contig00026,0,0
,uncultured bacterium contig00027,0,0
,uncultured bacterium contig00030,0,0
,uncultured bacterium contig00031,0,0
,uncultured bacterium contig00032,6,0
,uncultured bacterium contig00033,5,9
,uncultured bacterium contig00034,6,24
,uncultured bacterium contig00035,6,20
,uncultured bacterium contig00036,0,0
,uncultured bacterium contig00038,0,0
,uncultured bacterium contig00039,0,0
,uncultured bacterium contig00043,26,121
,uncultured bacterium contig00044,0,0
,uncultured bacterium contig00046,0,0
,uncultured bacterium contig00047,7,13
,uncultured bacterium contig00049,0,0
,uncultured bacterium contig00050,6,0
,uncultured bacterium contig00052,0,0
,uncultured bacterium contig00055,0,0
,uncultured bacterium contig00066,0,0
,uncultured bacterium contig00068,0,22
,uncultured bacterium contig00071,0,6
,uncultured bacterium contig00079,0,0
,uncultured bacterium contig00080,0,0
,uncultured bacterium contig00083,0,0
,uncultured bacterium contig00086,0,5
,uncultured bacterium contig00088,0,0
,uncultured bacterium contig00094,0,0
,uncultured bacterium contig00095,0,0
,uncultured bacterium contig00096,0,0
,uncultured bacterium contig00100,0,0
,uncultured bacterium contig00105,0,0
,uncultured bacterium contig00106,5,9
,uncultured bacterium contig00107,0,0
,uncultured bacterium contig00114,0,0
,uncultured bacterium contig00120,0,0
,uncultured bacterium contig00121,0,0
,uncultured bacterium contig00124,0,0
,uncultured bacterium contig00125,17,9
,uncultured bacterium contig00128,0,0
,uncultured bacterium contig00131,5,0
,uncultured bacterium contig00138,5,9
,uncultured bacterium contig00141,10,0
,uncultured bacterium contig00145,0,7
,uncultured bacterium contig00146(2014),0,0
,uncultured bacterium contig00147,0,0
,uncultured bacterium contig00148,0,0
,uncultured bacterium contig00151,0,0
,uncultured bacterium contig00155,0,0
,uncultured bacterium contig00156,0,0
,uncultured bacterium contig00163,0,5
,uncultured bacterium contig00167,11,0
,uncultured bacterium contig00170,6,22
,uncultured bacterium contig00172,0,0
,uncultured bacterium contig00174,5,14
,uncultured bacterium contig00175,0,0
,uncultured bacterium contig00179,0,0
,uncultured bacterium contig00180,13,18
,uncultured bacterium contig00182,5,0
,uncultured bacterium contig00187,0,6
,uncultured bacterium contig00189,0,0
,uncultured bacterium contig00199,0,0
,uncultured bacterium contig00203,0,5
,uncultured bacterium contig00216,0,0
,uncultured bacterium contig00219,0,0
,uncultured bacterium contig00228,0,0
,uncultured bacterium contig00229,0,7
,uncultured bacterium contig00250,0,0
,uncultured bacterium contig00286,0,0
,uncultured bacterium contig00306,0,0
,uncultured bacterium contig00311,0,0
,uncultured bacterium contig00326,0,0
,uncultured bacterium contig00351,0,0
,uncultured bacterium contig00388,0,5
,uncultured bacterium contig00396,0,0
,uncultured bacterium contig00405,0,0
,uncultured bacterium contig00411(2014),0,0
,uncultured bacterium contig00449,0,0
,uncultured bacterium contig00510(2014),0,0
,uncultured bacterium contig00528,0,5
,uncultured bacterium contig07432(2014),0,0
,uncultured bacterium contig10083(2014),0,0
,uncultured bacterium Contig140,0,0
,uncultured bacterium Contig1480,0,0
,uncultured bacterium Contig1514,0,0
,uncultured bacterium Contig9,0,0
,uncultured bacterium Contigcl_1774,0,0
,uncultured bacterium CSL12,0,6
,uncultured bacterium CSL142,0,0
,uncultured bacterium ctg7180000000730,0,0
,uncultured bacterium ctg7180000000740,0,0
,uncultured bacterium ctg7180000000749,0,0
,uncultured bacterium ctg7180000000755,0,0
,uncultured bacterium ctg7180000000774,0,6
,uncultured bacterium ctg7180000000823,0,0
,uncultured bacterium ctg7180000000852,0,0
,uncultured bacterium ctg7180000000969,0,0
,uncultured bacterium ctg7180000001016,0,0
,uncultured bacterium ctg7180000001094,0,0
,uncultured bacterium ctg7180000001435,0,10
,uncultured bacterium ctg7180000001454,0,5
,uncultured bacterium F41-01,0,0
,uncultured bacterium F42-01,5,6
,uncultured bacterium FGYC_13M19,0,0
,uncultured bacterium FLS18,0,0
,uncultured bacterium FPPS_57A9,0,0
,uncultured bacterium HF0070_02E07,0,0
,uncultured bacterium HF0770_23K07,8,7
,uncultured bacterium HF0770_42P23,0,0
,uncultured bacterium KM3-18-F8,0,0
,uncultured bacterium KM4-9-H7,0,0
,uncultured bacterium lac111,0,0
,uncultured bacterium lac121,11,0
,uncultured bacterium lac160,0,0
,uncultured bacterium lac193,0,0
,uncultured bacterium lac82,0,0
,uncultured bacterium lac84,0,0
,uncultured bacterium OMZ60_05G23,0,0
,uncultured bacterium OMZ60_11L23,0,0
,uncultured bacterium pSY1435,0,0
,uncultured bacterium URE4,0,0
,uncultured bacterium W4-21b,0,0
,uncultured bacterium W4-39b,0,0
,uncultured bacterium W5-102b,0,0
,uncultured bacterium W5-15b,0,0
,uncultured bacterium W5-47b,0,0
,uncultured bacterium W5-51b,16,16
,uncultured bacterium W5-77b,0,0
,uncultured bacterium ws101A12,0,0
,uncultured bacterium ws138B4,0,0
,uncultured bacterium ws643C1,0,0
,uncultured bacterium zdt-14e13,0,0
,uncultured bacterium zdt-33i5,0,0
,uncultured bacterium zdt-39a1,0,0
,uncultured denitrifying bacterium,0,0
,uncultured marine bacterium,0,0
,uncultured marine bacterium Ant4E12,0,0
,uncultured marine bacterium HF10_25F10,0,0
,uncultured marine bacterium MedDCM-OCT-S05-C114,0,0
,uncultured marine bacterium PPT_M1,0,0
,uncultured marine bacterium PPT_M2,0,0
,uncultured nitrogen-fixing bacterium,0,0
,uncultured rumen bacterium,0,0
,uncultured sediment bacterium,0,0
,uncultured soil bacterium,62,141
,uncultured sulfate-reducing bacterium,0,0
,unidentified bacterium SM-A15,0,0
,FCB group,0,0
,Bacteroidetes/Chlorobi group,15,24
,Bacteroidetes,42,71
,Bacteroidetes Order II. Incertae sedis,0,0
,Rhodothermaceae,0,2
,Rhodothermus,1,1
,Rhodothermus marinus,150,262
,Salinibacter,0,0
,Salinibacter ruber,77,171
,Bacteroidia,0,0
,Bacteroidales,10,26
,Bacteroidaceae,0,0
,Bacteroides,37,29
,Bacteroides caccae,0,0
,Bacteroides cellulosilyticus,0,0
,Bacteroides dorei,0,0
,Bacteroides fragilis,0,11
,Bacteroides helcogenes,0,0
,Bacteroides heparinolyticus,0,0
,Bacteroides intestinalis,0,0
,Bacteroides ovatus,0,0
,Bacteroides salanitronis,0,5
,Bacteroides thetaiotaomicron,0,0
,Bacteroides uniformis,0,8
,Bacteroides vulgatus,0,0
,Bacteroides xylanisolvens,0,5
,Bacteroides zoogleoformans,0,0
,Bacteroidales incertae sedis,0,0
,Candidatus Azobacteroides,0,0
,Candidatus Azobacteroides pseudotrichonymphae,0,0
,Barnesiellaceae,0,0
,Barnesiella,0,0
,Barnesiella viscericola,0,0
,"environmental samples <CFB group bacteria,order Bacteroidales>",0,0
,uncultured Bacteroidales bacterium,0,0
,Odoribacteraceae,0,0
,Odoribacter,0,0
,Odoribacter splanchnicus,0,0
,Paludibacteraceae,0,0
,Paludibacter,0,0
,Paludibacter propionicigenes,0,0
,Porphyromonadaceae,18,14
,Fermentimonas,0,0
,Fermentimonas caenicola,0,0
,Porphyromonas,3,17
,Porphyromonas asaccharolytica,0,0
,Porphyromonas cangingivalis,0,0
,Porphyromonas crevioricanis,0,0
,Porphyromonas gingivalis,5,8
,Prevotellaceae,6,5
,Paraprevotella,0,0
,Paraprevotella xylaniphila,0,0
,Prevotella,27,17
,Prevotella dentalis,5,16
,Prevotella denticola,0,6
,Prevotella enoeca,0,0
,Prevotella fusca,0,0
,Prevotella intermedia,0,0
,Prevotella jejuni,0,0
,Prevotella melaninogenica,0,0
,Prevotella nigrescens,0,0
,Prevotella oris,0,0
,Prevotella ruminicola,0,6
,Prevotella scopos,0,0
,unclassified Prevotella,0,0
,Prevotella sp. oral taxon 299,0,0
,Rikenellaceae,4,5
,Alistipes,6,9
,Alistipes finegoldii,7,26
,Alistipes shahii,9,32
,Mucinivorans,0,0
,Mucinivorans hirudinis,0,0
,Rikenella,0,0
,Rikenella microfusus,0,0
,Tannerellaceae,0,0
,Parabacteroides,0,0
,Parabacteroides distasonis,0,0
,Tannerella,10,1
,Tannerella forsythia,0,6
,unclassified Tannerella,0,0
,Tannerella sp. oral taxon HOT-286,8,21
,unclassified Bacteroidales,0,0
,Bacteroidales bacterium CF,0,0
,Marinilabiliales,0,0
,Marinifilaceae,0,0
,Marinifilum,0,0
,"environmental samples <CFB group bacteria,genus Marinifilum>",0,0
,uncultured Marinifilum sp.,0,0
,Marinilabiliaceae,0,0
,Alkalitalea,0,0
,Alkalitalea saponilacus,0,0
,Prolixibacteraceae,0,0
,Draconibacterium,0,0
,Draconibacterium orientale,0,0
,Salinivirgaceae,0,0
,Salinivirga,0,0
,Salinivirga cyanobacteriivorans,0,0
,Chitinophagia,0,0
,Chitinophagales,0,0
,Chitinophagaceae,13,7
,Arachidicoccus,0,0
,Arachidicoccus ginsenosidivorans,0,0
,Chitinophaga,0,0
,Chitinophaga pinensis,11,15
,Filimonas,0,0
,Filimonas lacunae,0,0
,Flavisolibacter,7,1
,Flavisolibacter ginsenosidimutans,14,14
,Flavisolibacter tropicus,0,6
,Niabella,0,6
,Niabella ginsenosidivorans,5,9
,Niabella soli,5,10
,Niastella,1,4
,Niastella koreensis,11,23
,Pseudobacter,0,0
,Pseudobacter ginsenosidimutans,11,5
,Cytophagia,0,1
,Cytophagales,11,3
,Amoebophilaceae,0,0
,Candidatus Amoebophilus,0,0
,Candidatus Amoebophilus asiaticus,0,0
,Candidatus Cardinium,0,0
,Candidatus Cardinium hertigii,0,0
,Cardinium endosymbiont of Encarsia pergandiella,0,0
,Cardinium endosymbiont of Sogatella furcifera,0,0
,Bernardetiaceae,0,0
,Bernardetia,0,0
,Bernardetia litoralis,0,5
,Cyclobacteriaceae,3,11
,Algoriphagus,0,0
,Algoriphagus machipongonensis,0,0
,Aquiflexum,0,0
,Aquiflexum balticum,0,0
,Belliella,0,0
,Belliella baltica,0,0
,Cyclobacterium,5,5
,Cyclobacterium amurskyense,0,0
,Cyclobacterium marinum,0,0
,Echinicola,0,0
,Echinicola vietnamensis,0,5
,Cytophagaceae,38,35
,Cytophaga,0,0
,Cytophaga hutchinsonii,0,0
,Dyadobacter,0,0
,Dyadobacter fermentans,11,27
,unclassified Dyadobacter,0,0
,Dyadobacter sp. 32,0,6
,Emticicia,0,0
,Emticicia oligotrophica,0,0
,Fibrella,0,0
,Fibrella aestuarina,13,44
,Flexibacter,0,0
,Leadbetterella,0,0
,Leadbetterella byssophila,0,0
,Runella,0,0
,Runella slithyformis,0,9
,Spirosoma,10,21
,Spirosoma aerolatum,6,14
,Spirosoma linguale,11,11
,Spirosoma montaniterrae,7,15
,Spirosoma radiotolerans,5,0
,Spirosoma rigui,15,15
,Flammeovirgaceae,3,16
,Fabibacter,0,0
,Fabibacter pacificus,0,0
,Flammeovirga,0,0
,unclassified Flammeovirga,0,0
,Flammeovirga sp. MY04,0,0
,Marivirga,0,0
,Marivirga tractuosa,0,0
,unclassified Flammeovirgaceae,0,0
,Flammeovirgaceae bacterium 311,6,5
,Hymenobacteraceae,0,0
,Hymenobacter,39,62
,Hymenobacter sedentarius,29,44
,Hymenobacter swuensis,18,23
,unclassified Hymenobacter,0,0
,Hymenobacter sp. APR13,23,57
,Hymenobacter sp. DG25A,7,5
,Hymenobacter sp. DG25B,6,0
,Hymenobacter sp. PAMC 26554,29,41
,Hymenobacter sp. PAMC 26628,31,65
,Pontibacter,14,6
,Pontibacter actiniarum,5,14
,Pontibacter akesuensis,8,18
,Pontibacter korlensis,0,5
,Rufibacter,7,8
,Rufibacter tibetensis,0,10
,unclassified Rufibacter,0,0
,Rufibacter sp. DG15C,5,0
,Rufibacter sp. DG31D,10,11
,Microscillaceae,0,0
,Microscilla,0,0
,unclassified Microscilla,0,0
,Microscilla sp. PRE1,0,0
,"environmental samples <CFB group bacteria,phylum Bacteroidetes>",0,0
,uncultured Bacteroidetes bacterium,5,14
,Flavobacteriia,3,5
,"environmental samples <CFB group bacteria,class Flavobacteriia>",0,0
,uncultured Flavobacteriia bacterium,0,0
,Flavobacteriales,4,19
,Blattabacteriaceae,0,0
,Blattabacterium,6,0
,Blattabacterium cuenoti,0,0
,Blattabacterium punctulatus,0,0
,unclassified Blattabacterium,0,0
,Blattabacterium sp. (Blaberus giganteus),0,0
,Blattabacterium sp. (Mastotermes darwiniensis),0,0
,Blattabacterium sp. (Nauphoeta cinerea),0,0
,Blattabacterium sp. (Periplaneta americana),0,0
,Crocinitomicaceae,0,0
,Fluviicola,0,0
,Fluviicola taffensis,11,6
,Cryomorphaceae,0,2
,Owenweeksia,0,0
,Owenweeksia hongkongensis,0,0
,Flavobacteriaceae,110,111
,Aequorivita,0,0
,Aequorivita sublithincola,0,0
,Arenibacter,0,0
,Arenibacter algicola,0,0
,Capnocytophaga,17,18
,Capnocytophaga canimorsus,0,0
,Capnocytophaga cynodegmi,0,0
,Capnocytophaga gingivalis,0,0
,Capnocytophaga haemolytica,0,0
,Capnocytophaga leadbetteri,0,0
,Capnocytophaga ochracea,0,0
,Capnocytophaga sputigena,6,0
,unclassified Capnocytophaga,0,0
,Capnocytophaga sp. ChDC OS43,0,0
,Capnocytophaga sp. oral taxon 864,0,0
,Capnocytophaga sp. oral taxon 878,0,0
,Cellulophaga,0,5
,Cellulophaga algicola,0,0
,Cellulophaga baltica,0,0
,Cellulophaga lytica,0,0
,Chryseobacterium,47,52
,Chryseobacterium antarcticum,0,0
,Chryseobacterium arthrosphaerae,0,0
,Chryseobacterium balustinum,0,6
,Chryseobacterium bernardetii,0,0
,Chryseobacterium camelliae,0,0
,Chryseobacterium carnipullorum,0,0
,Chryseobacterium carnis,0,0
,Chryseobacterium gallinarum,0,0
,Chryseobacterium gleum,0,0
,Chryseobacterium haifense,0,0
,Chryseobacterium indologenes,0,0
,Chryseobacterium indoltheticum,0,6
,Chryseobacterium jeonii,0,9
,Chryseobacterium joostei,0,0
,Chryseobacterium lactis,0,0
,Chryseobacterium nakagawai,0,0
,Chryseobacterium piperi,0,0
,Chryseobacterium shandongense,13,0
,Chryseobacterium taklimakanense,0,0
,unclassified Chryseobacterium,0,0
,Chryseobacterium sp. StRB126,0,0
,Cloacibacterium,0,0
,Cloacibacterium normanense,0,0
,Croceibacter,0,0
,Croceibacter atlanticus,0,0
,Dokdonia,0,0
,Dokdonia donghaensis,0,0
,unclassified Dokdonia,0,0
,Dokdonia sp. 4H-3-7-5,0,0
,Dokdonia sp. MED134,0,0
,Elizabethkingia,0,7
,Elizabethkingia anophelis,0,0
,Elizabethkingia meningoseptica,0,0
,Elizabethkingia miricola,0,0
,Flagellimonas,0,0
,Flagellimonas maritima,0,5
,Flavobacterium,61,35
,Flavobacterium anhuiense,0,5
,Flavobacterium branchiophilum,0,0
,Flavobacterium columnare,0,0
,Flavobacterium commune,0,11
,Flavobacterium faecale,0,5
,Flavobacterium gilvum,7,0
,Flavobacterium indicum,0,5
,Flavobacterium johnsoniae,5,6
,Flavobacterium psychrophilum,0,10
,unclassified Flavobacterium,0,0
,Flavobacterium sp.,0,0
,Flavobacterium sp. KBS0721,20,8
,Formosa,0,5
,Formosa agariphila,0,0
,unclassified Formosa,0,0
,Formosa sp. Hel1_33_131,0,0
,Formosa sp. Hel3_A1_48,0,0
,Gillisia,0,0
,unclassified Gillisia,0,0
,Gillisia sp. Hel1_33_143,0,0
,Gilvibacter,0,0
,unclassified Gilvibacter,0,0
,Gilvibacter sp. SZ-19,0,0
,Gramella,8,6
,Gramella flava,0,0
,Gramella forsetii,0,0
,unclassified Gramella,0,0
,Gramella sp. MAR_2010_102,0,5
,Gramella sp. MAR_2010_147,0,0
,Lacinutrix,0,0
,Lacinutrix venerupis,0,0
,unclassified Lacinutrix,0,0
,Lacinutrix sp. 5H-3-7-4,0,0
,Leeuwenhoekiella,0,0
,"environmental samples <CFB group bacteria,genus Leeuwenhoekiella>",0,0
,uncultured Leeuwenhoekiella sp.,0,0
,Maribacter,11,6
,Maribacter cobaltidurans,0,0
,unclassified Maribacter,0,0
,Maribacter sp. HTCC2170,0,0
,Maribacter sp. MAR_2009_60,0,0
,Muricauda,0,0
,Muricauda lutaonensis,0,0
,Muricauda ruestringensis,0,0
,Myroides,0,0
,Myroides odoratimimus,0,0
,Myroides profundi,0,0
,Nonlabens,0,8
,Nonlabens dokdonensis,0,0
,Nonlabens marinus,0,0
,Nonlabens sediminis,0,0
,Nonlabens spongiae,0,0
,unclassified Nonlabens,0,0
,Nonlabens sp. Hel1_33_55,0,0
,Nonlabens sp. MIC269,0,0
,Olleya,0,0
,Olleya aquimaris,0,0
,Ornithobacterium,0,0
,Ornithobacterium rhinotracheale,0,0
,Polaribacter,12,11
,Polaribacter reichenbachii,0,0
,Polaribacter sejongensis,0,0
,unclassified Polaribacter,0,0
,Polaribacter sp. BM10,0,0
,Polaribacter sp. Hel1_33_78,0,0
,Polaribacter sp. MED152,0,0
,Polaribacter sp. SA4-10,0,0
,Polaribacter sp. SA4-12,0,0
,Psychroflexus,0,0
,Psychroflexus torquis,0,0
,Riemerella,0,0
,Riemerella anatipestifer,0,0
,Robiginitalea,0,0
,Robiginitalea biformata,6,13
,Salegentibacter,0,0
,Salegentibacter salegens,0,5
,Sediminicola,0,0
,unclassified Sediminicola,0,0
,Sediminicola sp. YIK13,0,0
,Siansivirga,0,0
,Siansivirga zeaxanthinifaciens,0,0
,Tenacibaculum,0,12
